affiliation	freq	lat	lng
#N##N#aKanagawa University	147	N/A	N/A
#N##N#aKorea Institute of Energy Research	139	N/A	N/A
#N##N#aKorea Institute of Science and Technology	121	N/A	N/A
#N##N#aKorea University	119	N/A	N/A
#N##N#aKyoto University	259	N/A	N/A
#N##N#aKyushu University	386	N/A	N/A
#N##N#aLos Alamos National Laboratory	432	N/A	N/A
#N##N#aMassachusetts Institute of Technology	309	N/A	N/A
#N##N#aMcMaster University	130	N/A	N/A
#N##N#aMichigan State University	154	N/A	N/A
#N##N#aNagoya University	108	N/A	N/A
#N##N#aNational Chiao Tung University	115	N/A	N/A
#N##N#aNational Institute for Materials Science	101	N/A	N/A
#N##N#aNational Institute of Advanced Industrial Science and Technology	126	N/A	N/A
#N##N#aNational Institute of Standards and Technology	105	N/A	N/A
#N##N#aNational Renewable Energy Laboratory	220	N/A	N/A
#N##N#aNational Tsing Hua University	173	N/A	N/A
#N##N#aNaval Research Laboratory	105	N/A	N/A
#N##N#aOak Ridge National Laboratory	246	N/A	N/A
#N##N#aOsaka Prefecture University	159	N/A	N/A
#N##N#aOsaka University	211	N/A	N/A
#N##N#aPacific Northwest National Laboratory	349	N/A	N/A
#N##N#aPolitecnico di Milano	173	N/A	N/A
#N##N#aSandia National Laboratories	250	N/A	N/A
#N##N#aSeoul National University	290	N/A	N/A
#N##N#aSimon Fraser University	128	N/A	N/A
#N##N#aStanford University	167	N/A	N/A
#N##N#aStony Brook University	154	N/A	N/A
#N##N#aTianjin University of Technology	118	N/A	N/A
#N##N#aTohoku University	489	N/A	N/A
#N##N#aTokyo Institute of Technology	421	N/A	N/A
#N##N#aTokyo University of Science	290	N/A	N/A
#N##N#aUniversity College London	101	N/A	N/A
#N##N#aUniversity of Alberta	122	N/A	N/A
#N##N#aUniversity of Connecticut	180	N/A	N/A
#N##N#aUniversity of Florida	256	N/A	N/A
#N##N#aUniversity of Maryland	127	N/A	N/A
#N##N#aUniversity of Michigan	140	N/A	N/A
#N##N#aUniversity of New Mexico	115	N/A	N/A
#N##N#aUniversity of South Carolina	204	N/A	N/A
#N##N#aUniversity of Tartu	127	N/A	N/A
#N##N#aUniversity of Toronto	223	N/A	N/A
#N##N#aUniversity of Utah	104	N/A	N/A
#N##N#aUniversity of Virginia	116	N/A	N/A
#N##N#aUniversity of Warsaw	146	N/A	N/A
#N##N#aUniversity of Waterloo	114	N/A	N/A
#N##N#aUral Federal University	146	N/A	N/A
#N##N#aVanderbilt University	112	N/A	N/A
#N##N#aXiamen University	100	N/A	N/A
#N##N#aYokohama National University	160	N/A	N/A
#N##N#aYonsei University	103	N/A	N/A
#N##N#aimec	343	N/A	N/A
#N##N#bArgonne National Laboratory	111	N/A	N/A
#N##TAB##TAB##TAB#aArgonne National Laboratory	444	N/A	N/A
#N##TAB##TAB##TAB#aAuburn University	152	N/A	N/A
#N##TAB##TAB##TAB#aChonnam National University	110	N/A	N/A
#N##TAB##TAB##TAB#aDrexel University	113	N/A	N/A
#N##TAB##TAB##TAB#aGeorgia Institute of Technology	166	N/A	N/A
#N##TAB##TAB##TAB#aHanbat National University	138	N/A	N/A
#N##TAB##TAB##TAB#aHanyang University	196	N/A	N/A
#N##TAB##TAB##TAB#aHokkaido University	143	N/A	N/A
#N##TAB##TAB##TAB#aImperial College London	106	N/A	N/A
#N##TAB##TAB##TAB#aKanagawa University	128	N/A	N/A
#N##TAB##TAB##TAB#aKyoto University	183	N/A	N/A
#N##TAB##TAB##TAB#aLos Alamos National Laboratory	200	N/A	N/A
#N##TAB##TAB##TAB#aMassachusetts Institute of Technology	141	N/A	N/A
#N##TAB##TAB##TAB#aNational Renewable Energy Laboratory	167	N/A	N/A
#N##TAB##TAB##TAB#aOak Ridge National Laboratory	149	N/A	N/A
#N##TAB##TAB##TAB#aPacific Northwest National Laboratory	252	N/A	N/A
#N##TAB##TAB##TAB#aSandia National Laboratories	215	N/A	N/A
#N##TAB##TAB##TAB#aSeoul National University	204	N/A	N/A
#N##TAB##TAB##TAB#aShinshu University	123	N/A	N/A
#N##TAB##TAB##TAB#aTokyo Institute of Technology	201	N/A	N/A
#N##TAB##TAB##TAB#aTokyo University of Science	253	N/A	N/A
#N##TAB##TAB##TAB#aUniversity of California, San Diego	143	N/A	N/A
#N##TAB##TAB##TAB#aYonsei University	112	N/A	N/A
'Akadempribor' Research and Production Association, Academy of Science of Uzbekistan, Tashkent, Uzbekistan	102	41.32075881958008	69.30638122558594
(Astro)-Particles Physics	1301	N/A	N/A
(Geological Survey of China)	103	36.563114166259766	103.73580932617188
(Istituto Nazionale per lo Studio e la Cura dei Tumori, Milano)	282	45.467960357666016	9.181779861450195
(Jena)	138	50.92695999145508	11.586339950561523
(MÃ¼nchen), 	121	N/A	N/A
* Medicine and	123	N/A	N/A
*Department of Immunology and	176	N/A	N/A
*Department of Medicine and	172	N/A	N/A
*Department of Medicine,	171	N/A	N/A
*Department of Microbiology and Immunology and	117	N/A	N/A
*Department of Pathology and	136	N/A	N/A
*Department of Pathology,	129	N/A	N/A
*Department of Poultry Science	129	N/A	N/A
*Division of Nephrology and	113	N/A	N/A
*Immunology and	111	N/A	N/A
*Medicine and	109	N/A	N/A
*Pathology and	109	N/A	N/A
*Steadman Philippon Research Institute, Vail, Colorado, USA	142	N/A	N/A
, SWITZERLAND	307	46.800209045410156	8.229198455810547
, T, 	312	N/A	N/A
- bin	160	12.080289840698242	-4.184329986572266
- bo	101	59.41483	9.05928
- cheng	112	34.747249603271484	113.62493133544922
- chun	137	28.57390022277832	82.5038070678711
- fang	176	46.24235153198242	7.577099800109863
- feng	267	34.6939582824707	116.59532165527344
- gang	105	30.982999801635742	78.91699981689453
- guo	151	45.10462951660156	1.911389946937561
- hong	375	55.5040397644043	11.288169860839844
- hui	256	59.12010955810547	10.359189987182617
- jun	327	37.220211029052734	-3.5938899517059326
- li	255	34.18907165527344	105.17843627929688
- liang	130	-1.558709979057312	123.20004272460938
- lin	230	36.08308029174805	113.81907653808594
- ling	221	37.33565902709961	116.57633972167969
- mei	257	24.265390396118164	116.08245086669922
- min	269	34.4381103515625	104.03697204589844
- ming	387	N/A	N/A
- qiang	127	N/A	N/A
- qin	136	36.756080627441406	112.6990737915039
- qing	263	N/A	N/A
- quan	124	N/A	N/A
- rong	225	27.116779327392578	88.38323211669922
- sheng	257	N/A	N/A
- wei	213	36.70685958862305	119.16175842285156
- wen	168	34.94023132324219	113.08056640625
- xia	184	43.01116180419922	-7.844200134277344
- xiang	200	N/A	N/A
- xin	170	39.833518981933594	108.73497009277344
- yan	219	5.7949700355529785	100.37236785888672
- yi	122	39.34925842285156	115.49845886230469
- ying	297	N/A	N/A
- yong	122	9.492779731750488	-0.8777400255203247
- yu	173	33.8806037902832	113.6197280883789
- yuan	153	19.53104019165039	100.30113983154297
- yun	153	24.972408294677734	101.48789978027344
- zhen	121	N/A	N/A
- zhi	129	47.181800842285156	7.410620212554932
- zhong	179	30.300260543823242	108.03766632080078
-Bin	257	12.080289840698242	-4.184329986572266
-Bing	117	52.23643493652344	-6.3216071128845215
-Bo	219	59.41483	9.05928
-Chang	127	6.756750106811523	100.7281494140625
-Cheng	246	34.747249603271484	113.62493133544922
-Chun	232	28.57390022277832	82.5038070678711
-Fang	280	46.24235153198242	7.577099800109863
-Feng	481	34.6939582824707	116.59532165527344
-Feng~	192	34.6939582824707	116.59532165527344
-Fu	202	39.62643814086914	121.97994995117188
-Gang	205	30.982999801635742	78.91699981689453
-Guang	161	N/A	N/A
-Guo	217	45.10462951660156	1.911389946937561
-Guo~	108	45.10462951660156	1.911389946937561
-Hai	148	-3.3367600440979004	37.15204620361328
-Hang	124	30.274150848388672	120.1551513671875
-Hong	482	55.5040397644043	11.288169860839844
-Hong~	197	55.5040397644043	11.288169860839844
-Hui	368	59.12010955810547	10.359189987182617
-Hui~	169	59.12010955810547	10.359189987182617
-Ji	110	37.470097	129.107617
-Jian	259	25.647369384765625	87.88919830322266
-Jiang	191	N/A	N/A
-Jie	386	3.023535966873169	33.98679733276367
-Jin	206	37.572113037109375	112.2950668334961
-Jing	190	37.69234085083008	116.27059936523438
-Juan	323	37.463197	126.698033
-Jun	1092	37.220211029052734	-3.5938899517059326
-Jun~	259	37.220211029052734	-3.5938899517059326
-Kun	116	29.276979446411133	80.60758972167969
-Lan	183	53.150001525878906	26.683300018310547
-Li	742	34.18907165527344	105.17843627929688
-Lian	129	14.03596019744873	120.65328216552734
-Liang	378	-1.558709979057312	123.20004272460938
-Liang~	119	-1.558709979057312	123.20004272460938
-Lin	605	36.08308029174805	113.81907653808594
-Ling	439	37.33565902709961	116.57633972167969
-Ling~	111	37.33565902709961	116.57633972167969
-Lin~	144	36.08308029174805	113.81907653808594
-Li~	177	34.18907165527344	105.17843627929688
-Long	224	54.05084991455078	-7.099420070648193
-Mei	322	24.265390396118164	116.08245086669922
-Mei~	127	24.265390396118164	116.08245086669922
-Min	390	34.4381103515625	104.03697204589844
-Ming	551	N/A	N/A
-Ming~	219	N/A	N/A
-Min~	126	34.4381103515625	104.03697204589844
-Peng	124	4.732729911804199	9.650580406188965
-Qi	141	37.357749938964844	112.33506774902344
-Qiang	210	N/A	N/A
-Qin	207	36.756080627441406	112.6990737915039
-Qing	362	N/A	N/A
-Qing~	149	N/A	N/A
-Quan	192	N/A	N/A
-Rong	262	27.116779327392578	88.38323211669922
-Shan	162	34.79438018798828	116.08724212646484
-Sheng	524	N/A	N/A
-Sheng~	177	N/A	N/A
-Tao	132	25.527530670166016	111.60006713867188
-Tech Univ	145	33.57938003540039	-101.88813018798828
-Wei	409	36.70685958862305	119.16175842285156
-Wei~	117	36.70685958862305	119.16175842285156
-Wen	256	34.94023132324219	113.08056640625
-Wen~	114	34.94023132324219	113.08056640625
-Wu	139	38.64897537231445	-90.30242919921875
-Xia	305	43.01116180419922	-7.844200134277344
-Xian	177	34.341270446777344	108.9398422241211
-Xiang	292	N/A	N/A
-Xin	348	39.833518981933594	108.73497009277344
-Xing	193	N/A	N/A
-Xin~	101	39.833518981933594	108.73497009277344
-Yan	398	5.7949700355529785	100.37236785888672
-Yang	152	33.22275161743164	107.54564666748047
-Yan~	138	5.7949700355529785	100.37236785888672
-Yi	263	39.34925842285156	115.49845886230469
-Ying	520	N/A	N/A
-Ying~	152	N/A	N/A
-Yong	220	9.492779731750488	-0.8777400255203247
-You	106	46.227298736572266	-0.9164100289344788
-Yu	434	33.8806037902832	113.6197280883789
-Yuan	309	19.53104019165039	100.30113983154297
-Yun	248	24.972408294677734	101.48789978027344
-Yu~	127	33.8806037902832	113.6197280883789
-Zhen	179	N/A	N/A
-Zhi	208	47.181800842285156	7.410620212554932
-Zhong	254	30.300260543823242	108.03766632080078
-Zhong~	104	30.300260543823242	108.03766632080078
1 Decembrie 1918 University of Alba Iulia	123	46.06773	23.56427
1 Dept	229	48.6714973449707	7.551969051361084
1 No	128	64.23892974853516	13.950632095336914
1 State Key Laboratory of Soil and Sustainable Agriculture	102	28.450429916381836	77.06977844238281
1 and 2	981	N/A	N/A
1 and 3	127	N/A	N/A
14/2,Yusuf Palace, Mumbai 400 016	308	18.940170288085938	72.8348617553711
1AntiCancer, Inc, San Diego, CA	224	32.71567916870117	-117.16171264648438
1AntiCancer, Inc, San Diego, CA;	211	32.71567916870117	-117.16171264648438
1Astana Medical University Astana  Kazakhstan	118	51.127708435058594	71.42829895019531
1Department of Cardiac Surgery	121	54.17782974243164	-1.3844799995422363
1Department of Internal Medicine	225	44.99481964111328	-93.41455078125
1Department of Medicine	224	44.99481964111328	-93.41455078125
1Department of Microbiology	107	N/A	N/A
1Department of Neurology	135	N/A	N/A
1Department of Neurology,	134	N/A	N/A
1Department of Neuroscience,	106	N/A	N/A
1Department of Pediatrics	232	N/A	N/A
1Department of Radiology	243	N/A	N/A
1Department of Rheumatology	425	N/A	N/A
1Department of Rheumatology and Clinical Immunology	135	N/A	N/A
1Department of Surgery	102	54.17782974243164	-1.3844799995422363
1Dept	232	N/A	N/A
1Division of Infectious Diseases	124	9.511269569396973	-83.70948791503906
1Division of Rheumatology	102	9.511269569396973	-83.70948791503906
1Gastroenterology	551	N/A	N/A
1H. Lee Moffitt Cancer Center and Research Institute, Tampa, FL	162	27.946529388427734	-82.45926666259766
1H. Lee Moffitt Cancer Ctr. & Res. Inst., Tampa, FL	270	N/A	N/A
1Institute of Astronomy, Madingley Road, Cambridge CB3 0HA	295	52.21365	0.08173
1Institute of Astronomy, Madingley Road, Cambridge CB3 0HA, UK	108	52.21365	0.08173
1Internal Medicine	208	44.99481964111328	-93.41455078125
1London	1442	51.40777	0.01097
1Medicine	116	44.55889	10.9744
1Merrimack Pharmaceuticals, Cambridge, MA.	108	N/A	N/A
1Moffitt Cancer Center, Tampa, FL.	113	N/A	N/A
1NCI/NIH, Bethesda, MD	113	39.00481414794922	-77.0975341796875
1National Cancer Inst., Bethesda, MD	239	38.98637008666992	-77.09691619873047
1National Cancer Inst., Bethesda, MD.	114	N/A	N/A
1National Cancer Institute, Bethesda, MD	372	38.98637008666992	-77.09691619873047
1National Cancer Institute, Bethesda, MD.	154	N/A	N/A
1National Cancer Institute, Bethesda, MD;	258	38.98637008666992	-77.09691619873047
1National Cancer Institute, Rockville, MD;	115	39.08195114135742	-77.15119171142578
1Neonatology	138	N/A	N/A
1New York NY United States	113	40.701815	-74.01209833
1Orthopaedic Surgery	152	54.17782974243164	-1.3844799995422363
1Pediatrics Department, Hospital Universitario Puerta Del Mar, CÃ¡diz, Spain	108	40.3876953125	-3.5573909282684326
1Rheumatology	3159	N/A	N/A
1Rheumatology Department	228	N/A	N/A
1Rheumatology Unit	129	N/A	N/A
1Rheumatology department	101	N/A	N/A
1The Hospital for Sick Children, Toronto, ON, Canada	112	43.64868927001953	-79.38543701171875
1United States	129	39.495914459228516	-98.98998260498047
1Univ. of Alabama at Birmingham, Birmingham, AL.	134	N/A	N/A
1Univ. of Chicago, Chicago, IL	159	41.79221725463867	-87.60183715820312
1Univ. of Michigan, Ann Arbor, MI	215	42.282100677490234	-83.74846649169922
1Univ. of Minnesota Hormel Inst., Austin, MN	149	43.66659164428711	-92.97297668457031
1Univ. of Pittsburgh Cancer Inst., Pittsburgh, PA	126	40.43851089477539	-79.9973373413086
1Univ. of Washington, Seattle, WA	115	47.606024454516565	-122.339918464177
1st Department of Cardiology, Athens Medical School, Hippokration Hospital, Athens, Greece	148	37.976139068603516	23.736400604248047
1âMahmoud Yaacoub Center of Urgent Medical Assistance of Tunis, Laboratory of Toxicology and Environment (LR12SP07) and El Manar University, Tunis, Tunisia	4144	36.800010681152344	10.182700157165527
2 No	256	59.9695	12.14357
2 and 3	160	N/A	N/A
21st Century Oncology, Fort Myers, FL	152	26.640840530395508	-81.86792755126953
2Cardio-rheumatology, Tashkent Medical Academy, Tashkent, Uzbekistan	150	41.32075881958008	69.30638122558594
2Institute of Astronomy, Madingley Road, Cambridge CB3 0HA	104	52.21365	0.08173
2National Cancer Institute, Bethesda, MD.	111	N/A	N/A
2Rheumatology	271	N/A	N/A
2nd Dep of Internal Medicine, Osaka Medical Collage, Takatsuki, Japan	102	34.845298767089844	135.63023376464844
2nd Department of Cardiology, Onassis Cardiac Surgery Center, Athens, Greece	146	37.976139068603516	23.736400604248047
2nd Department of Neurology, Institute of Psychiatry and Neurology, Warsaw, Poland	139	52.235599517822266	21.0103702545166
3-Dimensional Pharmaceuticals, Inc. (Exton, PA)	142	40.028079986572266	-75.62883758544922
302 Hospital of PLA	175	33.24109649658203	-84.54684448242188
3COM Corporation (Santa Clara, CA)	190	37.35578918457031	-121.95509338378906
3Com Corporation (Marlborough, MA)	111	42.3468017578125	-71.54798889160156
3Com Corporation (Marlborough, MA, US)	478	42.3468017578125	-71.54798889160156
3Com Corporation (Rolling Meadows, IL)	103	42.08082962036133	-88.02696228027344
3Com Corporation (Santa Clara, CA)	2068	37.35578918457031	-121.95509338378906
3Com Corporation (Santa Clara, CA, US)	146	37.35578918457031	-121.95509338378906
3D SYSTEMS, INC.	145	N/A	N/A
3D Systems, Inc. (333 Three D Systems Circle, Rock Hill, SC 29730, US)	130	34.94971	-80.94943
3D Systems, Inc. (Rock Hill, SC, US)	188	34.92422103881836	-81.0270004272461
3D Systems, Inc. (Valencia, CA)	301	34.415138244628906	-118.55020904541016
3M	1091	21.14041	-101.7052
3M Company	171	48.852500915527344	2.3469998836517334
3M INNOVATIVE PROPERTIES CO (US)	898	38.99854278564453	-105.54781341552734
3M INNOVATIVE PROPERTIES CO.	1281	N/A	N/A
3M INNOVATIVE PROPERTIES CO., SAINT PAUL	452	44.943389892578125	-93.09648132324219
3M INNOVATIVE PROPERTIES CO., ST. PAUL	321	44.943389892578125	-93.09648132324219
3M INNOVATIVE PROPERTIES COMPANY	1173	48.852500915527344	2.3469998836517334
3M INNOVATIVE PROPERTIES COMPANY (SAINT PAUL, MN, US)	147	44.943389892578125	-93.09648132324219
3M INNOVATIVE PROPERTIES COMPANY (ST. PAUL, MN, US)	255	44.943389892578125	-93.09648132324219
3M INNOVATIVE PROPERTIES COMPANY (Saint Paul, MN, US)	1295	44.943389892578125	-93.09648132324219
3M INNOVATIVE PROPERTIES COMPANY (St. Paul, MN, US)	4234	44.943389892578125	-93.09648132324219
3M Innovative Properties Company	3247	48.852500915527344	2.3469998836517334
3M Innovative Properties Company (3M Center #N#P.O.Box 33427, St. Paul MN 55133-3427, US)	505	N/A	N/A
3M Innovative Properties Company (3M Center P.O.Box 33427, St. Paul MN 55133-3427, US)	505	44.943389892578125	-93.09648132324219
3M Innovative Properties Company (3M Center P.O.Box 33427, St. Paul, MN 55133-3427, US)	2284	44.943389892578125	-93.09648132324219
3M Innovative Properties Company (3M Center Post Office Box 33427, Saint Paul, MN 55133-3427, US)	3515	44.95465	-92.99499333
3M Innovative Properties Company (3M Center, #N#P.O. Box 33427, St. Paul, MN 55133-3427, US)	671	N/A	N/A
3M Innovative Properties Company (3M Center, P.O. Box 33427, Saint Paul, MN, 55133-3427, US)	173	44.943389892578125	-93.09648132324219
3M Innovative Properties Company (3M Center, P.O. Box 33427, St. Paul, MN 55133-3427, US)	415	44.943389892578125	-93.09648132324219
3M Innovative Properties Company (3M Center, P.O. Box 33427, St. Paul, MN, 55133-3427, US)	347	44.943389892578125	-93.09648132324219
3M Innovative Properties Company (3M Center, Post Office Box 33427, Saint Paul, MN 55133-3427, US)	360	44.95465	-92.99499333
3M Innovative Properties Company (3M Center, Saint Paul, MN 55133-3427, US)	119	44.943389892578125	-93.09648132324219
3M Innovative Properties Company (P.O.Box 33427, St. Paul, Minnesota 55133-3427, US)	103	44.943389892578125	-93.09648132324219
3M Innovative Properties Company (Saint Paul, MN)	308	44.943389892578125	-93.09648132324219
3M Innovative Properties Company (Saint Paul, MN, US)	1150	44.943389892578125	-93.09648132324219
3M Innovative Properties Company (St. Paul, MN)	3418	44.943389892578125	-93.09648132324219
3M Innovative Properties Company (St. Paul, MN, US)	6734	44.943389892578125	-93.09648132324219
3form, Inc. (Salt Lake City, UT, US)	208	40.760311126708984	-111.88822174072266
4. Physikalisches Institut, UniversitaÂ¨t Stuttgart, Pfaffenwaldring 57, D-70550 Stuttgart, Germany	152	48.74519	9.10352
<sup>a,b,c</sup>	266	N/A	N/A
<sup>a,b</sup>	1245	N/A	N/A
<sup>a,c</sup>	239	N/A	N/A
<sup>a,d</sup>	129	N/A	N/A
<sup>b,c</sup>	193	N/A	N/A
<sup>b</sup>	7648	N/A	N/A
<sup>c,d</sup>	101	N/A	N/A
<sup>c</sup>	6430	N/A	N/A
<sup>d</sup>	5679	N/A	N/A
A 1 - Climate Variability and Predictability, Research Area A: Climate Dynamics and Variability, The CliSAP Cluster of Excellence, External Organizations	163	N/A	N/A
A 3 - Climate Sensitivity and Sea Level, Research Area A: Climate Dynamics and Variability, The CliSAP Cluster of Excellence, External Organizations	208	N/A	N/A
A&F Accounting & Finance	728	N/A	N/A
A-T-O Inc. (Willoughby, OH)	102	41.63956832885742	-81.40685272216797
A. A. Baikov Institute of Metallurgy, Academy of Sciences of the USSR, Moscow, 	177	N/A	N/A
A. AHLSTROM CORPORATION (Noormarkku, FIN-29600, FI)	129	61.58504867553711	21.858814239501953
A. Ahlstrom Corporation (Noormarkku, FI)	196	61.58504867553711	21.858814239501953
A. B. Chance Company (Centralia, MO)	154	39.211158752441406	-92.13774108886719
A. C. Camargo Cancer Center	101	21.15193	-100.94737
A. D. Patel Institute of Technology	191	22.5208797454834	72.91654205322266
A. E. Arbuzov Institute of Organic and Physical Chemistry, Academy of Sciences of the USSR, USSR	1232	37.76972961425781	-122.46609497070312
A. E. Arbuzov Institute of Organic and Physical Chemistry, Kazan Branch of the Academy of Sciences of the USSR, USSR	1083	55.80030059814453	49.10826873779297
A. E. Arbuzov Institute of Organic and Physical Chemistry, Kazan Branch, Academy of Sciences of the USSR, USSR	1321	55.80030059814453	49.10826873779297
A. E. Arbuzov Institute of Organic and Physical Chemistry, Kazan' Branch of the Academy of Sciences of the USSR, USSR	255	55.80030059814453	49.10826873779297
A. E. Arbuzov Institute of Organic and Physical Chemistry, Kazan' Branch, Academy of Sciences of the USSR, USSR	308	55.80030059814453	49.10826873779297
A. E. Favorsky Inst. Chem., Sib. Branch, Russ. Acad. Sci., Irkutsk 664033, Russia	335	52.244529724121094	104.27559661865234
A. E. Staley Manufacturing Company (Decatur, IL)	323	39.84585189819336	-88.95208740234375
A. F. Ioffe Physico-Technical Institute, 194021 St. Petersburg, Russia	113	59.99795150756836	30.358049392700195
A. F. Ioffe Physicotechnical Institute, Academy of Sciences of the USSR, Leningrad, 	141	N/A	N/A
A. F. Ioffe PhysicoâTechnical Institute, Academy of Sciences of the USSR, Leningrad	1068	N/A	N/A
A. H. Robins Company, Inc. (Richmond, VA)	117	37.54069900512695	-77.43364715576172
A. H. Robins Company, Incorporated (Richmond, VA)	206	37.54069900512695	-77.43364715576172
A. L. Mndzhoyan Institute of Fine Organic Chemistry, Academy of Sciences of the Armenian SSR, Erevan, 	536	N/A	N/A
A. M. Butlerov Chemical Institute of the V. I. Ul'yanov-Lenin Kazan State University, USSR	126	55.80030059814453	49.10826873779297
A. M. Butlerov Chemical Institute, USSR	124	30.61280059814453	-96.33960723876953
A. M. Butlerov Chemical Institute, V. I. Ul'yanov-Lenin Kazan State University, USSR	141	55.80030059814453	49.10826873779297
A. M. Gor'kii Khar'kov State University, USSR	115	50.004188537597656	36.23577117919922
A. M. Prokhorov General Physics Institute (Russian Federation)	176	61.76019287109375	99.87684631347656
A. Mickiewicz University	452	42.95471954345703	-78.81922149658203
A. N. Nesmeyanov Institute of Hetero-organic Compounds, U.S.S.R. Academy of Sciences, USSR	100	37.76972961425781	-122.46609497070312
A. N. Nesmeyanov Institute of Heteroorganic Chemistry, Academy of Sciences of the USSR, Moscow, 	178	N/A	N/A
A. N. Nesmeyanov Institute of Heteroorganic Compounds, Academy of Sciences of the USSR, Moscow, 	5231	N/A	N/A
A. N. Nesmeyanov Institute of Heteroorganic Compounds, Academy of Sciences of the USSR, USSR	185	37.76972961425781	-122.46609497070312
A. N. Nesmeyanov Institute of Organoelement Compounds	5171	38.38359069824219	-81.76569366455078
A. N. Nesmeyanov Institute of Organoelemental Compounds, Academy of Sciences of the USSR, Moscow, 	209	N/A	N/A
A. N. Nesmeyanov Institute of Organometallic Compounds, Academy of Sciences of the USSR, Moscow, 	313	N/A	N/A
A. NATTERMANN & CIE GMBH	175	N/A	N/A
A. NATTERMANN & CIE. GMBH	197	N/A	N/A
A. Nattermann & Cie GmbH (Cologne, DE)	116	N/A	N/A
A. O. Smith Water Products Company	233	46.74753952026367	-80.67384338378906
A. RAYMOND ET CIE (Grenoble, FR)	207	45.194000244140625	5.7320098876953125
A. Raymond et Cie (Grenoble, FR)	136	45.194000244140625	5.7320098876953125
A. S. Sadykov Institute of Bioorganic Chemistry, Academy of Sciences of the Republic of Uzbekistan, Tashkent, 	202	N/A	N/A
A. V. C. College	174	11.102669715881348	79.6917495727539
A. V. Lykov Institute of Heat and Mass Transfer, Academy of Sciences of the Belorussian SSR, Minsk, 	819	N/A	N/A
A. V. Shubnikov Institute of Crystallography, Academy of Sciences of the USSR, Moscow	164	55.73832321166992	37.58697509765625
A. V. Topchiev Institute of Petrochemical Synthesis, Academy of Sciences of the USSR, Moscow, 	1123	N/A	N/A
A. V. Topchiev Institute of Petrochemical Synthesis, Academy of Sciences of the USSR, USSR	468	37.76972961425781	-122.46609497070312
A. V. Topchiev Institute of Petrochemical Synthesis, U.S.S.R. Academy of Sciences USSR	214	37.76972961425781	-122.46609497070312
A. V. Topchiev Institute of Petrochemical Synthesis, U.S.S.R. Academy of Sciences, USSR	134	37.76972961425781	-122.46609497070312
